0.132700 0.002277
0.132800 0.002265
0.132900 0.002252
0.133000 0.002239
0.133100 0.002226
0.133200 0.002212
0.133300 0.002198
0.133400 0.002184
0.133500 0.002170
0.133600 0.002155
0.133700 0.002140
0.133800 0.002124
0.133900 0.002109
0.134000 0.002092
0.134100 0.002076
0.134200 0.002060
0.134300 0.002043
0.134400 0.002025
0.134500 0.002008
0.134600 0.001990
0.134700 0.001972
0.134800 0.001954
0.134900 0.001935
0.135000 0.001916
0.135100 0.001897
0.135200 0.001878
0.135300 0.001858
0.135400 0.001838
0.135500 0.001818
0.135600 0.001797
0.135700 0.001777
0.135800 0.001756
0.135900 0.001734
0.136000 0.001713
0.136100 0.001691
0.136200 0.001669
0.136300 0.001647
0.136400 0.001625
0.136500 0.001602
0.136600 0.001579
0.136700 0.001556
0.136800 0.001533
0.136900 0.001509
0.137000 0.001486
0.137100 0.001462
0.137200 0.001438
0.137300 0.001413
0.137400 0.001389
0.137500 0.001364
0.137600 0.001339
0.137700 0.001314
0.137800 0.001289
0.137900 0.001263
0.138000 0.001238
0.138100 0.001212
0.138200 0.001186
0.138300 0.001160
0.138400 0.001133
0.138500 0.001107
0.138600 0.001080
0.138700 0.001054
0.138800 0.001027
0.138900 0.001000
0.139000 0.000972
0.139100 0.000945
0.139200 0.000918
0.139300 0.000890
0.139400 0.000862
0.139500 0.000834
0.139600 0.000807
0.139700 0.000778
0.139800 0.000750
0.139900 0.000722
0.140000 0.000694
0.140100 0.000665
0.140200 0.000637
0.140300 0.000608
0.140400 0.000579
0.140500 0.000550
0.140600 0.000522
0.140700 0.000493
0.140800 0.000464
0.140900 0.000435
0.141000 0.000405
0.141100 0.000376
0.141200 0.000347
0.141300 0.000318
0.141400 0.000288
0.141500 0.000259
0.141600 0.000230
0.141700 0.000200
0.141800 0.000171
0.141900 0.000141
0.142000 0.000112
0.142100 0.000082
0.142200 0.000053
0.142300 0.000023
0.142400 -0.000006
0.142500 -0.000035
0.142600 -0.000065
0.142700 -0.000094
0.142800 -0.000124
0.142900 -0.000153
0.143000 -0.000183
0.143100 -0.000212
0.143200 -0.000241
0.143300 -0.000271
0.143400 -0.000300
0.143500 -0.000329
0.143600 -0.000358
0.143700 -0.000387
0.143800 -0.000416
0.143900 -0.000445
0.144000 -0.000474
0.144100 -0.000503
0.144200 -0.000532
0.144300 -0.000560
0.144400 -0.000589
0.144500 -0.000617
0.144600 -0.000646
0.144700 -0.000674
0.144800 -0.000702
0.144900 -0.000730
0.145000 -0.000758
0.145100 -0.000786
0.145200 -0.000814
0.145300 -0.000842
0.145400 -0.000869
0.145500 -0.000897
0.145600 -0.000924
0.145700 -0.000951
0.145800 -0.000978
0.145900 -0.001005
0.146000 -0.001031
0.146100 -0.001058
0.146200 -0.001084
0.146300 -0.001110
0.146400 -0.001136
0.146500 -0.001162
0.146600 -0.001188
0.146700 -0.001213
0.146800 -0.001239
0.146900 -0.001264
0.147000 -0.001289
0.147100 -0.001314
0.147200 -0.001338
0.147300 -0.001363
0.147400 -0.001387
0.147500 -0.001411
0.147600 -0.001435
0.147700 -0.001458
0.147800 -0.001482
0.147900 -0.001505
0.148000 -0.001528
0.148100 -0.001550
0.148200 -0.001573
0.148300 -0.001595
0.148400 -0.001617
0.148500 -0.001639
0.148600 -0.001660
0.148700 -0.001681
0.148800 -0.001703
0.148900 -0.001723
0.149000 -0.001744
0.149100 -0.001764
0.149200 -0.001784
0.149300 -0.001804
0.149400 -0.001823
0.149500 -0.001843
0.149600 -0.001862
0.149700 -0.001880
0.149800 -0.001899
0.149900 -0.001917
0.150000 -0.001935
0.150100 -0.001952
0.150200 -0.001969
0.150300 -0.001986
0.150400 -0.002003
0.150500 -0.002020
0.150600 -0.002036
0.150700 -0.002052
0.150800 -0.002067
0.150900 -0.002082
0.151000 -0.002097
0.151100 -0.002112
0.151200 -0.002126
0.151300 -0.002140
0.151400 -0.002154
0.151500 -0.002167
0.151600 -0.002180
0.151700 -0.002193
0.151800 -0.002205
0.151900 -0.002217
0.152000 -0.002229
0.152100 -0.002241
0.152200 -0.002252
0.152300 -0.002263
0.152400 -0.002273
0.152500 -0.002283
0.152600 -0.002293
0.152700 -0.002302
0.152800 -0.002312
0.152900 -0.002320
0.153000 -0.002329
0.153100 -0.002337
0.153200 -0.002345
0.153300 -0.002352
0.153400 -0.002359
0.153500 -0.002366
0.153600 -0.002372
0.153700 -0.002378
0.153800 -0.002384
0.153900 -0.002390
0.154000 -0.002395
0.154100 -0.002399
0.154200 -0.002404
0.154300 -0.002408
0.154400 -0.002411
0.154500 -0.002414
0.154600 -0.002417
0.154700 -0.002420
0.154800 -0.002422
0.154900 -0.002424
0.155000 -0.002426
0.155100 -0.002427
0.155200 -0.002427
0.155300 -0.002428
0.155400 -0.002428
0.155500 -0.002428
0.155600 -0.002427
0.155700 -0.002426
0.155800 -0.002425
0.155900 -0.002423
0.156000 -0.002421
0.156100 -0.002419
0.156200 -0.002416
0.156300 -0.002413
0.156400 -0.002410
0.156500 -0.002406
0.156600 -0.002402
0.156700 -0.002397
0.156800 -0.002393
0.156900 -0.002387
0.157000 -0.002382
0.157100 -0.002376
0.157200 -0.002370
0.157300 -0.002363
0.157400 -0.002356
0.157500 -0.002349
0.157600 -0.002342
0.157700 -0.002334
0.157800 -0.002325
0.157900 -0.002317
0.158000 -0.002308
0.158100 -0.002299
0.158200 -0.002289
0.158300 -0.002279
0.158400 -0.002269
0.158500 -0.002258
0.158600 -0.002247
0.158700 -0.002236
0.158800 -0.002225
0.158900 -0.002213
0.159000 -0.002200
0.159100 -0.002188
0.159200 -0.002175
0.159300 -0.002162
0.159400 -0.002148
0.159500 -0.002135
0.159600 -0.002120
0.159700 -0.002106
0.159800 -0.002091
0.159900 -0.002076
0.160000 -0.002061
0.160100 -0.002045
0.160200 -0.002029
0.160300 -0.002013
0.160400 -0.001997
0.160500 -0.001980
0.160600 -0.001963
0.160700 -0.001945
0.160800 -0.001928
0.160900 -0.001910
0.161000 -0.001892
0.161100 -0.001873
0.161200 -0.001854
0.161300 -0.001835
0.161400 -0.001816
0.161500 -0.001797
0.161600 -0.001777
0.161700 -0.001757
0.161800 -0.001736
0.161900 -0.001716
0.162000 -0.001695
0.162100 -0.001674
0.162200 -0.001652
0.162300 -0.001631
0.162400 -0.001609
0.162500 -0.001587
0.162600 -0.001565
0.162700 -0.001542
0.162800 -0.001519
0.162900 -0.001497
0.163000 -0.001473
0.163100 -0.001450
0.163200 -0.001426
0.163300 -0.001403
0.163400 -0.001379
0.163500 -0.001354
0.163600 -0.001330
0.163700 -0.001305
0.163800 -0.001281
0.163900 -0.001256
0.164000 -0.001230
0.164100 -0.001205
0.164200 -0.001180
0.164300 -0.001154
0.164400 -0.001128
0.164500 -0.001102
0.164600 -0.001076
0.164700 -0.001049
0.164800 -0.001023
0.164900 -0.000996
0.165000 -0.000970
0.165100 -0.000943
0.165200 -0.000916
0.165300 -0.000888
0.165400 -0.000861
0.165500 -0.000834
0.165600 -0.000806
0.165700 -0.000778
0.165800 -0.000750
0.165900 -0.000723
0.166000 -0.000695
0.166100 -0.000666
0.166200 -0.000638
0.166300 -0.000610
0.166400 -0.000581
0.166500 -0.000553
0.166600 -0.000524
0.166700 -0.000496
0.166800 -0.000467
0.166900 -0.000438
0.167000 -0.000409
0.167100 -0.000380
0.167200 -0.000351
0.167300 -0.000322
0.167400 -0.000293
0.167500 -0.000264
0.167600 -0.000235
0.167700 -0.000206
0.167800 -0.000176
0.167900 -0.000147
0.168000 -0.000118
0.168100 -0.000088
0.168200 -0.000059
0.168300 -0.000030
0.168400 -0.000000
0.168500 0.000029
0.168600 0.000058
0.168700 0.000088
0.168800 0.000117
0.168900 0.000146
0.169000 0.000176
0.169100 0.000205
0.169200 0.000234
0.169300 0.000263
0.169400 0.000292
0.169500 0.000322
0.169600 0.000351
0.169700 0.000380
0.169800 0.000409
0.169900 0.000438
0.170000 0.000467
0.170100 0.000495
0.170200 0.000524
0.170300 0.000553
0.170400 0.000581
0.170500 0.000610
0.170600 0.000638
0.170700 0.000667
0.170800 0.000695
0.170900 0.000723
0.171000 0.000751
0.171100 0.000779
0.171200 0.000807
0.171300 0.000835
0.171400 0.000862
0.171500 0.000890
0.171600 0.000917
0.171700 0.000944
0.171800 0.000971
0.171900 0.000998
0.172000 0.001025
0.172100 0.001052
0.172200 0.001078
0.172300 0.001105
0.172400 0.001131
0.172500 0.001157
0.172600 0.001183
0.172700 0.001208
0.172800 0.001234
0.172900 0.001259
0.173000 0.001284
0.173100 0.001309
0.173200 0.001334
0.173300 0.001359
0.173400 0.001383
0.173500 0.001407
0.173600 0.001431
0.173700 0.001455
0.173800 0.001479
0.173900 0.001502
0.174000 0.001526
0.174100 0.001548
0.174200 0.001571
0.174300 0.001594
0.174400 0.001616
0.174500 0.001638
0.174600 0.001660
0.174700 0.001682
0.174800 0.001703
0.174900 0.001724
0.175000 0.001745
0.175100 0.001765
0.175200 0.001786
0.175300 0.001806
0.175400 0.001826
0.175500 0.001845
0.175600 0.001865
0.175700 0.001884
0.175800 0.001903
0.175900 0.001921
0.176000 0.001939
0.176100 0.001957
0.176200 0.001975
0.176300 0.001992
0.176400 0.002009
0.176500 0.002026
0.176600 0.002043
0.176700 0.002059
0.176800 0.002075
0.176900 0.002091
0.177000 0.002106
0.177100 0.002121
0.177200 0.002136
0.177300 0.002150
0.177400 0.002164
0.177500 0.002178
0.177600 0.002192
0.177700 0.002205
0.177800 0.002218
0.177900 0.002230
0.178000 0.002243
0.178100 0.002255
0.178200 0.002266
0.178300 0.002277
0.178400 0.002288
0.178500 0.002299
0.178600 0.002309
0.178700 0.002319
0.178800 0.002329
0.178900 0.002338
0.179000 0.002347
0.179100 0.002356
0.179200 0.002364
0.179300 0.002372
0.179400 0.002380
0.179500 0.002387
0.179600 0.002394
0.179700 0.002400
0.179800 0.002407
0.179900 0.002412
0.180000 0.002418
0.180100 0.002423
0.180200 0.002428
0.180300 0.002433
0.180400 0.002437
0.180500 0.002441
0.180600 0.002444
0.180700 0.002447
0.180800 0.002450
0.180900 0.002452
0.181000 0.002454
0.181100 0.002456
0.181200 0.002457
0.181300 0.002458
0.181400 0.002459
0.181500 0.002459
0.181600 0.002459
0.181700 0.002459
0.181800 0.002458
0.181900 0.002457
0.182000 0.002455
0.182100 0.002454
0.182200 0.002451
0.182300 0.002449
0.182400 0.002446
0.182500 0.002443
0.182600 0.002439
0.182700 0.002435
0.182800 0.002431
0.182900 0.002426
0.183000 0.002421
0.183100 0.002416
0.183200 0.002410
0.183300 0.002404
0.183400 0.002398
0.183500 0.002391
0.183600 0.002384
0.183700 0.002377
0.183800 0.002369
0.183900 0.002361
0.184000 0.002353
0.184100 0.002344
0.184200 0.002335
0.184300 0.002326
0.184400 0.002316
0.184500 0.002306
0.184600 0.002295
0.184700 0.002285
0.184800 0.002273
0.184900 0.002262
0.185000 0.002250
0.185100 0.002238
0.185200 0.002226
0.185300 0.002213
0.185400 0.002200
0.185500 0.002187
0.185600 0.002173
0.185700 0.002159
0.185800 0.002145
0.185900 0.002131
0.186000 0.002116
0.186100 0.002101
0.186200 0.002085
0.186300 0.002069
0.186400 0.002053
0.186500 0.002037
0.186600 0.002020
0.186700 0.002003
0.186800 0.001986
0.186900 0.001969
0.187000 0.001951
0.187100 0.001933
0.187200 0.001914
0.187300 0.001896
0.187400 0.001877
0.187500 0.001858
0.187600 0.001838
0.187700 0.001819
0.187800 0.001799
0.187900 0.001778
0.188000 0.001758
0.188100 0.001737
0.188200 0.001716
0.188300 0.001695
0.188400 0.001674
0.188500 0.001652
0.188600 0.001630
0.188700 0.001608
0.188800 0.001585
0.188900 0.001563
0.189000 0.001540
0.189100 0.001517
0.189200 0.001493
0.189300 0.001470
0.189400 0.001446
0.189500 0.001422
0.189600 0.001398
0.189700 0.001374
0.189800 0.001349
0.189900 0.001325
0.190000 0.001300
0.190100 0.001275
0.190200 0.001249
0.190300 0.001224
0.190400 0.001198
0.190500 0.001173
0.190600 0.001147
0.190700 0.001120
0.190800 0.001094
0.190900 0.001068
0.191000 0.001041
0.191100 0.001014
0.191200 0.000988
0.191300 0.000960
0.191400 0.000933
0.191500 0.000906
0.191600 0.000879
0.191700 0.000851
0.191800 0.000823
0.191900 0.000796
0.192000 0.000768
0.192100 0.000740
0.192200 0.000712
0.192300 0.000683
0.192400 0.000655
0.192500 0.000627
0.192600 0.000598
0.192700 0.000569
0.192800 0.000541
0.192900 0.000512
0.193000 0.000483
0.193100 0.000454
0.193200 0.000425
0.193300 0.000396
0.193400 0.000367
0.193500 0.000338
0.193600 0.000309
0.193700 0.000280
0.193800 0.000251
0.193900 0.000221
0.194000 0.000192
0.194100 0.000163
0.194200 0.000133
0.194300 0.000104
0.194400 0.000074
0.194500 0.000045
0.194600 0.000016
0.194700 -0.000014
0.194800 -0.000043
0.194900 -0.000073
0.195000 -0.000102
0.195100 -0.000131
0.195200 -0.000161
0.195300 -0.000190
0.195400 -0.000219
0.195500 -0.000249
0.195600 -0.000278
0.195700 -0.000307
0.195800 -0.000336
0.195900 -0.000365
0.196000 -0.000394
0.196100 -0.000423
0.196200 -0.000452
0.196300 -0.000481
0.196400 -0.000510
0.196500 -0.000539
0.196600 -0.000567
0.196700 -0.000596
0.196800 -0.000624
0.196900 -0.000653
0.197000 -0.000681
0.197100 -0.000709
0.197200 -0.000737
0.197300 -0.000765
0.197400 -0.000793
0.197500 -0.000821
0.197600 -0.000848
0.197700 -0.000876
0.197800 -0.000903
0.197900 -0.000931
0.198000 -0.000958
0.198100 -0.000985
0.198200 -0.001011
0.198300 -0.001038
0.198400 -0.001065
0.198500 -0.001091
0.198600 -0.001117
0.198700 -0.001143
0.198800 -0.001169
0.198900 -0.001195
0.199000 -0.001221
0.199100 -0.001246
0.199200 -0.001271
0.199300 -0.001296
0.199400 -0.001321
0.199500 -0.001346
0.199600 -0.001370
0.199700 -0.001394
0.199800 -0.001418
0.199900 -0.001442
0.200000 -0.001466
0.200100 -0.001489
0.200200 -0.001512
0.200300 -0.001535
0.200400 -0.001558
0.200500 -0.001581
0.200600 -0.001603
0.200700 -0.001625
0.200800 -0.001647
0.200900 -0.001668
0.201000 -0.001690
0.201100 -0.001711
0.201200 -0.001732
0.201300 -0.001752
0.201400 -0.001773
0.201500 -0.001793
0.201600 -0.001813
0.201700 -0.001832
0.201800 -0.001852
0.201900 -0.001871
0.202000 -0.001889
0.202100 -0.001908
0.202200 -0.001926
0.202300 -0.001944
0.202400 -0.001962
0.202500 -0.001979
0.202600 -0.001996
0.202700 -0.002013
0.202800 -0.002030
0.202900 -0.002046
0.203000 -0.002062
0.203100 -0.002077
0.203200 -0.002093
0.203300 -0.002108
0.203400 -0.002123
0.203500 -0.002137
0.203600 -0.002151
0.203700 -0.002165
0.203800 -0.002178
0.203900 -0.002192
0.204000 -0.002205
0.204100 -0.002217
0.204200 -0.002229
0.204300 -0.002241
0.204400 -0.002253
0.204500 -0.002264
0.204600 -0.002275
0.204700 -0.002286
0.204800 -0.002296
0.204900 -0.002306
0.205000 -0.002315
0.205100 -0.002325
0.205200 -0.002334
0.205300 -0.002342
0.205400 -0.002350
0.205500 -0.002358
0.205600 -0.002366
0.205700 -0.002373
0.205800 -0.002380
0.205900 -0.002387
0.206000 -0.002393
0.206100 -0.002399
0.206200 -0.002404
0.206300 -0.002409
0.206400 -0.002414
0.206500 -0.002419
0.206600 -0.002423
0.206700 -0.002427
0.206800 -0.002430
0.206900 -0.002433
0.207000 -0.002436
0.207100 -0.002438
0.207200 -0.002440
0.207300 -0.002442
0.207400 -0.002443
0.207500 -0.002444
0.207600 -0.002445
0.207700 -0.002445
0.207800 -0.002445
0.207900 -0.002445
0.208000 -0.002444
0.208100 -0.002443
0.208200 -0.002441
0.208300 -0.002439
0.208400 -0.002437
0.208500 -0.002435
0.208600 -0.002432
0.208700 -0.002428
0.208800 -0.002425
0.208900 -0.002421
0.209000 -0.002417
0.209100 -0.002412
0.209200 -0.002407
0.209300 -0.002402
0.209400 -0.002396
0.209500 -0.002390
0.209600 -0.002383
0.209700 -0.002377
0.209800 -0.002370
0.209900 -0.002362
0.210000 -0.002354
0.210100 -0.002346
0.210200 -0.002338
0.210300 -0.002329
0.210400 -0.002320
0.210500 -0.002311
0.210600 -0.002301
0.210700 -0.002291
0.210800 -0.002280
0.210900 -0.002269
0.211000 -0.002258
0.211100 -0.002247
0.211200 -0.002235
0.211300 -0.002223
0.211400 -0.002211
0.211500 -0.002198
0.211600 -0.002185
0.211700 -0.002172
0.211800 -0.002158
0.211900 -0.002144
0.212000 -0.002130
0.212100 -0.002115
0.212200 -0.002100
0.212300 -0.002085
0.212400 -0.002070
0.212500 -0.002054
0.212600 -0.002038
0.212700 -0.002021
0.212800 -0.002005
0.212900 -0.001988
0.213000 -0.001971
0.213100 -0.001953
0.213200 -0.001935
0.213300 -0.001917
0.213400 -0.001899
0.213500 -0.001880
0.213600 -0.001861
0.213700 -0.001842
0.213800 -0.001823
0.213900 -0.001803
0.214000 -0.001783
0.214100 -0.001763
0.214200 -0.001742
0.214300 -0.001721
0.214400 -0.001700
0.214500 -0.001679
0.214600 -0.001658
0.214700 -0.001636
0.214800 -0.001614
0.214900 -0.001592
0.215000 -0.001569
0.215100 -0.001547
0.215200 -0.001524
0.215300 -0.001501
0.215400 -0.001478
0.215500 -0.001454
0.215600 -0.001430
0.215700 -0.001406
0.215800 -0.001382
0.215900 -0.001358
0.216000 -0.001333
0.216100 -0.001309
0.216200 -0.001284
0.216300 -0.001259
0.216400 -0.001233
0.216500 -0.001208
0.216600 -0.001182
0.216700 -0.001157
0.216800 -0.001131
0.216900 -0.001105
0.217000 -0.001078
0.217100 -0.001052
0.217200 -0.001025
0.217300 -0.000998
0.217400 -0.000972
0.217500 -0.000945
0.217600 -0.000917
0.217700 -0.000890
0.217800 -0.000863
0.217900 -0.000835
0.218000 -0.000807
0.218100 -0.000780
0.218200 -0.000752
0.218300 -0.000724
0.218400 -0.000696
0.218500 -0.000667
0.218600 -0.000639
0.218700 -0.000611
0.218800 -0.000582
0.218900 -0.000554
0.219000 -0.000525
0.219100 -0.000496
0.219200 -0.000467
0.219300 -0.000439
0.219400 -0.000410
0.219500 -0.000381
0.219600 -0.000352
0.219700 -0.000322
0.219800 -0.000293
0.219900 -0.000264
0.220000 -0.000235
0.220100 -0.000206
0.220200 -0.000176
0.220300 -0.000147
0.220400 -0.000118
0.220500 -0.000088
0.220600 -0.000059
0.220700 -0.000030
0.220800 -0.000000
0.220900 0.000029
0.221000 0.000059
0.221100 0.000088
0.221200 0.000117
0.221300 0.000147
0.221400 0.000176
0.221500 0.000205
0.221600 0.000235
0.221700 0.000264
0.221800 0.000293
0.221900 0.000322
0.222000 0.000351
0.222100 0.000380
0.222200 0.000409
0.222300 0.000438
0.222400 0.000467
0.222500 0.000496
0.222600 0.000525
0.222700 0.000553
0.222800 0.000582
0.222900 0.000610
0.223000 0.000639
0.223100 0.000667
0.223200 0.000695
0.223300 0.000724
0.223400 0.000752
0.223500 0.000780
0.223600 0.000807
0.223700 0.000835
0.223800 0.000863
0.223900 0.000890
0.224000 0.000917
0.224100 0.000945
0.224200 0.000972
0.224300 0.000999
0.224400 0.001025
0.224500 0.001052
0.224600 0.001078
0.224700 0.001105
0.224800 0.001131
0.224900 0.001157
0.225000 0.001183
0.225100 0.001208
0.225200 0.001234
0.225300 0.001259
0.225400 0.001284
0.225500 0.001309
0.225600 0.001334
0.225700 0.001359
0.225800 0.001383
0.225900 0.001407
0.226000 0.001431
0.226100 0.001455
0.226200 0.001479
0.226300 0.001502
0.226400 0.001525
0.226500 0.001548
0.226600 0.001571
0.226700 0.001593
0.226800 0.001615
0.226900 0.001637
0.227000 0.001659
0.227100 0.001681
0.227200 0.001702
0.227300 0.001723
0.227400 0.001744
0.227500 0.001764
0.227600 0.001785
0.227700 0.001805
0.227800 0.001824
0.227900 0.001844
0.228000 0.001863
0.228100 0.001882
0.228200 0.001901
0.228300 0.001919
0.228400 0.001937
0.228500 0.001955
0.228600 0.001973
0.228700 0.001990
0.228800 0.002007
0.228900 0.002024
0.229000 0.002040
0.229100 0.002057
0.229200 0.002072
0.229300 0.002088
0.229400 0.002103
0.229500 0.002118
0.229600 0.002133
0.229700 0.002147
0.229800 0.002161
0.229900 0.002175
0.230000 0.002188
0.230100 0.002201
0.230200 0.002214
0.230300 0.002227
0.230400 0.002239
0.230500 0.002251
0.230600 0.002262
0.230700 0.002273
0.230800 0.002284
0.230900 0.002295
0.231000 0.002305
0.231100 0.002315
0.231200 0.002324
0.231300 0.002333
0.231400 0.002342
0.231500 0.002351
0.231600 0.002359
0.231700 0.002367
0.231800 0.002374
0.231900 0.002381
0.232000 0.002388
0.232100 0.002395
0.232200 0.002401
0.232300 0.002407
0.232400 0.002412
0.232500 0.002417
0.232600 0.002422
0.232700 0.002426
0.232800 0.002430
0.232900 0.002434
0.233000 0.002437
0.233100 0.002440
0.233200 0.002443
0.233300 0.002445
0.233400 0.002447
0.233500 0.002449
0.233600 0.002450
0.233700 0.002451
0.233800 0.002451
0.233900 0.002452
0.234000 0.002451
0.234100 0.002451
0.234200 0.002450
0.234300 0.002449
0.234400 0.002447
0.234500 0.002445
0.234600 0.002443
0.234700 0.002440
0.234800 0.002437
0.234900 0.002434
0.235000 0.002430
0.235100 0.002426
0.235200 0.002422
0.235300 0.002417
0.235400 0.002412
0.235500 0.002407
0.235600 0.002401
0.235700 0.002395
0.235800 0.002388
0.235900 0.002381
0.236000 0.002374
0.236100 0.002367
0.236200 0.002359
0.236300 0.002351
0.236400 0.002342
0.236500 0.002333
0.236600 0.002324
0.236700 0.002315
0.236800 0.002305
0.236900 0.002294
0.237000 0.002284
0.237100 0.002273
0.237200 0.002262
0.237300 0.002250
0.237400 0.002239
0.237500 0.002226
0.237600 0.002214
0.237700 0.002201
0.237800 0.002188
0.237900 0.002175
0.238000 0.002161
0.238100 0.002147
0.238200 0.002133
0.238300 0.002118
0.238400 0.002103
0.238500 0.002088
0.238600 0.002072
0.238700 0.002056
0.238800 0.002040
0.238900 0.002024
0.239000 0.002007
0.239100 0.001990
0.239200 0.001972
0.239300 0.001955
0.239400 0.001937
0.239500 0.001919
0.239600 0.001900
0.239700 0.001882
0.239800 0.001863
0.239900 0.001843
0.240000 0.001824
0.240100 0.001804
0.240200 0.001784
0.240300 0.001764
0.240400 0.001743
0.240500 0.001722
0.240600 0.001701
0.240700 0.001680
0.240800 0.001659
0.240900 0.001637
0.241000 0.001615
0.241100 0.001593
0.241200 0.001570
0.241300 0.001547
0.241400 0.001524
0.241500 0.001501
0.241600 0.001478
0.241700 0.001454
0.241800 0.001431
0.241900 0.001407
0.242000 0.001382
