0.131600 -0.028903
0.131700 -0.030025
0.131800 -0.031142
0.131900 -0.032255
0.132000 -0.033364
0.132100 -0.034467
0.132200 -0.035566
0.132300 -0.036660
0.132400 -0.037749
0.132500 -0.038832
0.132600 -0.039909
0.132700 -0.040981
0.132800 -0.042048
0.132900 -0.043108
0.133000 -0.044162
0.133100 -0.045209
0.133200 -0.046251
0.133300 -0.047285
0.133400 -0.048313
0.133500 -0.049334
0.133600 -0.050348
0.133700 -0.051355
0.133800 -0.052355
0.133900 -0.053347
0.134000 -0.054331
0.134100 -0.055308
0.134200 -0.056277
0.134300 -0.057237
0.134400 -0.058190
0.134500 -0.059134
0.134600 -0.060070
0.134700 -0.060997
0.134800 -0.061916
0.134900 -0.062825
0.135000 -0.063726
0.135100 -0.064617
0.135200 -0.065499
0.135300 -0.066372
0.135400 -0.067236
0.135500 -0.068090
0.135600 -0.068934
0.135700 -0.069768
0.135800 -0.070592
0.135900 -0.071406
0.136000 -0.072210
0.136100 -0.073003
0.136200 -0.073786
0.136300 -0.074559
0.136400 -0.075321
0.136500 -0.076072
0.136600 -0.076812
0.136700 -0.077541
0.136800 -0.078259
0.136900 -0.078966
0.137000 -0.079661
0.137100 -0.080345
0.137200 -0.081018
0.137300 -0.081679
0.137400 -0.082328
0.137500 -0.082966
0.137600 -0.083591
0.137700 -0.084205
0.137800 -0.084806
0.137900 -0.085396
0.138000 -0.085973
0.138100 -0.086538
0.138200 -0.087090
0.138300 -0.087630
0.138400 -0.088157
0.138500 -0.088672
0.138600 -0.089174
0.138700 -0.089663
0.138800 -0.090140
0.138900 -0.090603
0.139000 -0.091054
0.139100 -0.091491
0.139200 -0.091915
0.139300 -0.092326
0.139400 -0.092724
0.139500 -0.093109
0.139600 -0.093480
0.139700 -0.093838
0.139800 -0.094182
0.139900 -0.094513
0.140000 -0.094830
0.140100 -0.095134
0.140200 -0.095424
0.140300 -0.095700
0.140400 -0.095963
0.140500 -0.096212
0.140600 -0.096447
0.140700 -0.096668
0.140800 -0.096875
0.140900 -0.097069
0.141000 -0.097248
0.141100 -0.097414
0.141200 -0.097565
0.141300 -0.097703
0.141400 -0.097826
0.141500 -0.097936
0.141600 -0.098031
0.141700 -0.098113
0.141800 -0.098180
0.141900 -0.098233
0.142000 -0.098272
0.142100 -0.098298
0.142200 -0.098308
0.142300 -0.098305
0.142400 -0.098288
0.142500 -0.098257
0.142600 -0.098211
0.142700 -0.098152
0.142800 -0.098078
0.142900 -0.097990
0.143000 -0.097888
0.143100 -0.097773
0.143200 -0.097643
0.143300 -0.097499
0.143400 -0.097341
0.143500 -0.097169
0.143600 -0.096983
0.143700 -0.096784
0.143800 -0.096570
0.143900 -0.096343
0.144000 -0.096101
0.144100 -0.095846
0.144200 -0.095578
0.144300 -0.095295
0.144400 -0.094999
0.144500 -0.094689
0.144600 -0.094365
0.144700 -0.094029
0.144800 -0.093678
0.144900 -0.093314
0.145000 -0.092937
0.145100 -0.092546
0.145200 -0.092142
0.145300 -0.091725
0.145400 -0.091295
0.145500 -0.090851
0.145600 -0.090395
0.145700 -0.089926
0.145800 -0.089443
0.145900 -0.088948
0.146000 -0.088440
0.146100 -0.087920
0.146200 -0.087386
0.146300 -0.086841
0.146400 -0.086282
0.146500 -0.085712
0.146600 -0.085129
0.146700 -0.084534
0.146800 -0.083926
0.146900 -0.083307
0.147000 -0.082676
0.147100 -0.082033
0.147200 -0.081378
0.147300 -0.080711
0.147400 -0.080033
0.147500 -0.079344
0.147600 -0.078643
0.147700 -0.077930
0.147800 -0.077207
0.147900 -0.076472
0.148000 -0.075727
0.148100 -0.074970
0.148200 -0.074203
0.148300 -0.073425
0.148400 -0.072637
0.148500 -0.071838
0.148600 -0.071029
0.148700 -0.070210
0.148800 -0.069381
0.148900 -0.068542
0.149000 -0.067693
0.149100 -0.066834
0.149200 -0.065966
0.149300 -0.065088
0.149400 -0.064201
0.149500 -0.063304
0.149600 -0.062399
0.149700 -0.061484
0.149800 -0.060561
0.149900 -0.059629
0.150000 -0.058689
0.150100 -0.057740
0.150200 -0.056783
0.150300 -0.055818
0.150400 -0.054845
0.150500 -0.053864
0.150600 -0.052875
0.150700 -0.051878
0.150800 -0.050875
0.150900 -0.049863
0.151000 -0.048845
0.151100 -0.047820
0.151200 -0.046788
0.151300 -0.045749
0.151400 -0.044704
0.151500 -0.043652
0.151600 -0.042594
0.151700 -0.041530
0.151800 -0.040460
0.151900 -0.039384
0.152000 -0.038303
0.152100 -0.037216
0.152200 -0.036123
0.152300 -0.035026
0.152400 -0.033924
0.152500 -0.032816
0.152600 -0.031704
0.152700 -0.030588
0.152800 -0.029467
0.152900 -0.028342
0.153000 -0.027213
0.153100 -0.026080
0.153200 -0.024943
0.153300 -0.023803
0.153400 -0.022659
0.153500 -0.021512
0.153600 -0.020362
0.153700 -0.019210
0.153800 -0.018054
0.153900 -0.016896
0.154000 -0.015735
0.154100 -0.014572
0.154200 -0.013408
0.154300 -0.012241
0.154400 -0.011072
0.154500 -0.009902
0.154600 -0.008731
0.154700 -0.007558
0.154800 -0.006385
0.154900 -0.005210
0.155000 -0.004035
0.155100 -0.002859
0.155200 -0.001683
0.155300 -0.000506
0.155400 0.000670
0.155500 0.001846
0.155600 0.003023
0.155700 0.004198
0.155800 0.005373
0.155900 0.006547
0.156000 0.007720
0.156100 0.008892
0.156200 0.010063
0.156300 0.011232
0.156400 0.012400
0.156500 0.013565
0.156600 0.014729
0.156700 0.015891
0.156800 0.017050
0.156900 0.018207
0.157000 0.019361
0.157100 0.020512
0.157200 0.021661
0.157300 0.022806
0.157400 0.023948
0.157500 0.025086
0.157600 0.026221
0.157700 0.027352
0.157800 0.028479
0.157900 0.029602
0.158000 0.030720
0.158100 0.031834
0.158200 0.032944
0.158300 0.034048
0.158400 0.035148
0.158500 0.036243
0.158600 0.037332
0.158700 0.038416
0.158800 0.039495
0.158900 0.040568
0.159000 0.041634
0.159100 0.042695
0.159200 0.043750
0.159300 0.044798
0.159400 0.045840
0.159500 0.046875
0.159600 0.047904
0.159700 0.048925
0.159800 0.049940
0.159900 0.050947
0.160000 0.051947
0.160100 0.052939
0.160200 0.053924
0.160300 0.054901
0.160400 0.055870
0.160500 0.056831
0.160600 0.057783
0.160700 0.058728
0.160800 0.059664
0.160900 0.060591
0.161000 0.061509
0.161100 0.062419
0.161200 0.063319
0.161300 0.064211
0.161400 0.065093
0.161500 0.065966
0.161600 0.066829
0.161700 0.067683
0.161800 0.068526
0.161900 0.069360
0.162000 0.070184
0.162100 0.070998
0.162200 0.071801
0.162300 0.072595
0.162400 0.073377
0.162500 0.074149
0.162600 0.074911
0.162700 0.075661
0.162800 0.076401
0.162900 0.077130
0.163000 0.077847
0.163100 0.078553
0.163200 0.079248
0.163300 0.079932
0.163400 0.080603
0.163500 0.081264
0.163600 0.081912
0.163700 0.082549
0.163800 0.083174
0.163900 0.083787
0.164000 0.084387
0.164100 0.084976
0.164200 0.085552
0.164300 0.086116
0.164400 0.086668
0.164500 0.087207
0.164600 0.087733
0.164700 0.088247
0.164800 0.088748
0.164900 0.089236
0.165000 0.089712
0.165100 0.090174
0.165200 0.090623
0.165300 0.091060
0.165400 0.091483
0.165500 0.091893
0.165600 0.092290
0.165700 0.092673
0.165800 0.093043
0.165900 0.093400
0.166000 0.093743
0.166100 0.094073
0.166200 0.094389
0.166300 0.094691
0.166400 0.094980
0.166500 0.095255
0.166600 0.095516
0.166700 0.095764
0.166800 0.095998
0.166900 0.096218
0.167000 0.096424
0.167100 0.096616
0.167200 0.096794
0.167300 0.096958
0.167400 0.097109
0.167500 0.097245
0.167600 0.097367
0.167700 0.097475
0.167800 0.097569
0.167900 0.097649
0.168000 0.097715
0.168100 0.097767
0.168200 0.097805
0.168300 0.097829
0.168400 0.097838
0.168500 0.097834
0.168600 0.097815
0.168700 0.097782
0.168800 0.097735
0.168900 0.097674
0.169000 0.097599
0.169100 0.097510
0.169200 0.097407
0.169300 0.097290
0.169400 0.097158
0.169500 0.097013
0.169600 0.096854
0.169700 0.096680
0.169800 0.096493
0.169900 0.096292
0.170000 0.096077
0.170100 0.095848
0.170200 0.095605
0.170300 0.095349
0.170400 0.095079
0.170500 0.094795
0.170600 0.094497
0.170700 0.094186
0.170800 0.093861
0.170900 0.093523
0.171000 0.093171
0.171100 0.092806
0.171200 0.092427
0.171300 0.092035
0.171400 0.091630
0.171500 0.091211
0.171600 0.090780
0.171700 0.090335
0.171800 0.089877
0.171900 0.089406
0.172000 0.088923
0.172100 0.088426
0.172200 0.087917
0.172300 0.087395
0.172400 0.086861
0.172500 0.086314
0.172600 0.085754
0.172700 0.085182
0.172800 0.084598
0.172900 0.084002
0.173000 0.083394
0.173100 0.082773
0.173200 0.082141
0.173300 0.081496
0.173400 0.080840
0.173500 0.080173
0.173600 0.079494
0.173700 0.078803
0.173800 0.078101
0.173900 0.077388
0.174000 0.076663
0.174100 0.075927
0.174200 0.075181
0.174300 0.074424
0.174400 0.073656
0.174500 0.072877
0.174600 0.072088
0.174700 0.071288
0.174800 0.070478
0.174900 0.069658
0.175000 0.068828
0.175100 0.067988
0.175200 0.067138
0.175300 0.066279
0.175400 0.065409
0.175500 0.064531
0.175600 0.063643
0.175700 0.062746
0.175800 0.061840
0.175900 0.060925
0.176000 0.060001
0.176100 0.059069
0.176200 0.058128
0.176300 0.057178
0.176400 0.056221
0.176500 0.055255
0.176600 0.054281
0.176700 0.053300
0.176800 0.052310
0.176900 0.051314
0.177000 0.050310
0.177100 0.049298
0.177200 0.048280
0.177300 0.047254
0.177400 0.046222
0.177500 0.045183
0.177600 0.044137
0.177700 0.043085
0.177800 0.042027
0.177900 0.040963
0.178000 0.039893
0.178100 0.038817
0.178200 0.037735
0.178300 0.036648
0.178400 0.035556
0.178500 0.034459
0.178600 0.033356
0.178700 0.032249
0.178800 0.031137
0.178900 0.030021
0.179000 0.028900
0.179100 0.027775
0.179200 0.026647
0.179300 0.025514
0.179400 0.024377
0.179500 0.023237
0.179600 0.022094
0.179700 0.020948
0.179800 0.019798
0.179900 0.018646
0.180000 0.017491
0.180100 0.016333
0.180200 0.015173
0.180300 0.014011
0.180400 0.012847
0.180500 0.011680
0.180600 0.010513
0.180700 0.009343
0.180800 0.008173
0.180900 0.007001
0.181000 0.005828
0.181100 0.004654
0.181200 0.003480
0.181300 0.002305
0.181400 0.001129
0.181500 -0.000046
0.181600 -0.001222
0.181700 -0.002397
0.181800 -0.003572
0.181900 -0.004746
0.182000 -0.005920
0.182100 -0.007093
0.182200 -0.008265
0.182300 -0.009436
0.182400 -0.010606
0.182500 -0.011774
0.182600 -0.012940
0.182700 -0.014104
0.182800 -0.015267
0.182900 -0.016427
0.183000 -0.017585
0.183100 -0.018740
0.183200 -0.019893
0.183300 -0.021043
0.183400 -0.022189
0.183500 -0.023333
0.183600 -0.024473
0.183700 -0.025610
0.183800 -0.026743
0.183900 -0.027872
0.184000 -0.028998
0.184100 -0.030119
0.184200 -0.031236
0.184300 -0.032348
0.184400 -0.033456
0.184500 -0.034558
0.184600 -0.035656
0.184700 -0.036749
0.184800 -0.037837
0.184900 -0.038919
0.185000 -0.039995
0.185100 -0.041066
0.185200 -0.042131
0.185300 -0.043189
0.185400 -0.044242
0.185500 -0.045288
0.185600 -0.046328
0.185700 -0.047361
0.185800 -0.048387
0.185900 -0.049406
0.186000 -0.050419
0.186100 -0.051423
0.186200 -0.052421
0.186300 -0.053411
0.186400 -0.054393
0.186500 -0.055368
0.186600 -0.056334
0.186700 -0.057293
0.186800 -0.058243
0.186900 -0.059185
0.187000 -0.060118
0.187100 -0.061043
0.187200 -0.061959
0.187300 -0.062866
0.187400 -0.063764
0.187500 -0.064652
0.187600 -0.065532
0.187700 -0.066402
0.187800 -0.067262
0.187900 -0.068113
0.188000 -0.068954
0.188100 -0.069785
0.188200 -0.070607
0.188300 -0.071417
0.188400 -0.072218
0.188500 -0.073008
0.188600 -0.073788
0.188700 -0.074557
0.188800 -0.075316
0.188900 -0.076063
0.189000 -0.076800
0.189100 -0.077526
0.189200 -0.078240
0.189300 -0.078943
0.189400 -0.079635
0.189500 -0.080316
0.189600 -0.080984
0.189700 -0.081642
0.189800 -0.082287
0.189900 -0.082921
0.190000 -0.083542
0.190100 -0.084152
0.190200 -0.084750
0.190300 -0.085335
0.190400 -0.085908
0.190500 -0.086469
0.190600 -0.087017
0.190700 -0.087553
0.190800 -0.088076
0.190900 -0.088586
0.191000 -0.089084
0.191100 -0.089569
0.191200 -0.090041
0.191300 -0.090500
0.191400 -0.090946
0.191500 -0.091379
0.191600 -0.091799
0.191700 -0.092206
0.191800 -0.092599
0.191900 -0.092979
0.192000 -0.093346
0.192100 -0.093699
0.192200 -0.094039
0.192300 -0.094365
0.192400 -0.094678
0.192500 -0.094977
0.192600 -0.095262
0.192700 -0.095534
0.192800 -0.095792
0.192900 -0.096036
0.193000 -0.096266
0.193100 -0.096483
0.193200 -0.096685
0.193300 -0.096874
0.193400 -0.097049
0.193500 -0.097209
0.193600 -0.097356
0.193700 -0.097489
0.193800 -0.097608
0.193900 -0.097712
0.194000 -0.097803
0.194100 -0.097880
0.194200 -0.097942
0.194300 -0.097990
0.194400 -0.098025
0.194500 -0.098045
0.194600 -0.098051
0.194700 -0.098043
0.194800 -0.098021
0.194900 -0.097985
0.195000 -0.097934
0.195100 -0.097870
0.195200 -0.097791
0.195300 -0.097699
0.195400 -0.097592
0.195500 -0.097471
0.195600 -0.097336
0.195700 -0.097188
0.195800 -0.097025
0.195900 -0.096848
0.196000 -0.096658
0.196100 -0.096453
0.196200 -0.096235
0.196300 -0.096003
0.196400 -0.095756
0.196500 -0.095497
0.196600 -0.095223
0.196700 -0.094936
0.196800 -0.094635
0.196900 -0.094320
0.197000 -0.093992
0.197100 -0.093650
0.197200 -0.093295
0.197300 -0.092927
0.197400 -0.092545
0.197500 -0.092149
0.197600 -0.091741
0.197700 -0.091319
0.197800 -0.090884
0.197900 -0.090436
0.198000 -0.089976
0.198100 -0.089502
0.198200 -0.089015
0.198300 -0.088515
0.198400 -0.088003
0.198500 -0.087478
0.198600 -0.086940
0.198700 -0.086390
0.198800 -0.085828
0.198900 -0.085253
0.199000 -0.084666
0.199100 -0.084066
0.199200 -0.083455
0.199300 -0.082832
0.199400 -0.082196
0.199500 -0.081549
0.199600 -0.080890
0.199700 -0.080220
0.199800 -0.079538
0.199900 -0.078844
0.200000 -0.078139
0.200100 -0.077423
0.200200 -0.076696
0.200300 -0.075957
0.200400 -0.075208
0.200500 -0.074448
0.200600 -0.073677
0.200700 -0.072896
0.200800 -0.072104
0.200900 -0.071302
0.201000 -0.070490
0.201100 -0.069667
0.201200 -0.068834
0.201300 -0.067992
0.201400 -0.067139
0.201500 -0.066277
0.201600 -0.065406
0.201700 -0.064525
0.201800 -0.063635
0.201900 -0.062735
0.202000 -0.061827
0.202100 -0.060910
0.202200 -0.059984
0.202300 -0.059049
0.202400 -0.058106
0.202500 -0.057154
0.202600 -0.056194
0.202700 -0.055227
0.202800 -0.054251
0.202900 -0.053267
0.203000 -0.052276
0.203100 -0.051277
0.203200 -0.050271
0.203300 -0.049258
0.203400 -0.048237
0.203500 -0.047210
0.203600 -0.046176
0.203700 -0.045135
0.203800 -0.044087
0.203900 -0.043034
0.204000 -0.041974
0.204100 -0.040908
0.204200 -0.039836
0.204300 -0.038759
0.204400 -0.037676
0.204500 -0.036587
0.204600 -0.035493
0.204700 -0.034394
0.204800 -0.033291
0.204900 -0.032182
0.205000 -0.031069
0.205100 -0.029951
0.205200 -0.028829
0.205300 -0.027703
0.205400 -0.026573
0.205500 -0.025439
0.205600 -0.024301
0.205700 -0.023160
0.205800 -0.022016
0.205900 -0.020868
0.206000 -0.019718
0.206100 -0.018564
0.206200 -0.017408
0.206300 -0.016250
0.206400 -0.015089
0.206500 -0.013926
0.206600 -0.012761
0.206700 -0.011594
0.206800 -0.010425
0.206900 -0.009255
0.207000 -0.008084
0.207100 -0.006911
0.207200 -0.005738
0.207300 -0.004563
0.207400 -0.003388
0.207500 -0.002213
0.207600 -0.001037
0.207700 0.000139
0.207800 0.001315
0.207900 0.002491
0.208000 0.003666
0.208100 0.004841
0.208200 0.006015
0.208300 0.007188
0.208400 0.008360
0.208500 0.009531
0.208600 0.010701
0.208700 0.011869
0.208800 0.013035
0.208900 0.014200
0.209000 0.015362
0.209100 0.016522
0.209200 0.017680
0.209300 0.018835
0.209400 0.019988
0.209500 0.021138
0.209600 0.022284
0.209700 0.023428
0.209800 0.024568
0.209900 0.025704
0.210000 0.026837
0.210100 0.027966
0.210200 0.029091
0.210300 0.030211
0.210400 0.031327
0.210500 0.032439
0.210600 0.033546
0.210700 0.034649
0.210800 0.035746
0.210900 0.036838
0.211000 0.037925
0.211100 0.039006
0.211200 0.040082
0.211300 0.041152
0.211400 0.042216
0.211500 0.043274
0.211600 0.044325
0.211700 0.045371
0.211800 0.046409
0.211900 0.047441
0.212000 0.048467
0.212100 0.049485
0.212200 0.050496
0.212300 0.051500
0.212400 0.052496
0.212500 0.053485
0.212600 0.054466
0.212700 0.055440
0.212800 0.056405
0.212900 0.057362
0.213000 0.058311
0.213100 0.059251
0.213200 0.060183
0.213300 0.061107
0.213400 0.062021
0.213500 0.062927
0.213600 0.063823
0.213700 0.064710
0.213800 0.065588
0.213900 0.066457
0.214000 0.067316
0.214100 0.068165
0.214200 0.069005
0.214300 0.069834
0.214400 0.070653
0.214500 0.071463
0.214600 0.072262
0.214700 0.073050
0.214800 0.073828
0.214900 0.074595
0.215000 0.075352
0.215100 0.076098
0.215200 0.076833
0.215300 0.077556
0.215400 0.078269
0.215500 0.078970
0.215600 0.079660
0.215700 0.080339
0.215800 0.081005
0.215900 0.081661
0.216000 0.082304
0.216100 0.082936
0.216200 0.083555
0.216300 0.084163
0.216400 0.084758
0.216500 0.085341
0.216600 0.085912
0.216700 0.086471
0.216800 0.087017
0.216900 0.087551
0.217000 0.088072
0.217100 0.088580
0.217200 0.089075
0.217300 0.089558
0.217400 0.090028
0.217500 0.090485
0.217600 0.090928
0.217700 0.091359
0.217800 0.091777
0.217900 0.092181
0.218000 0.092572
0.218100 0.092950
0.218200 0.093314
0.218300 0.093665
0.218400 0.094002
0.218500 0.094326
0.218600 0.094636
0.218700 0.094933
0.218800 0.095216
0.218900 0.095485
0.219000 0.095740
0.219100 0.095982
0.219200 0.096210
0.219300 0.096424
0.219400 0.096624
0.219500 0.096810
0.219600 0.096982
0.219700 0.097141
0.219800 0.097285
0.219900 0.097415
0.220000 0.097531
0.220100 0.097634
0.220200 0.097722
0.220300 0.097796
0.220400 0.097856
0.220500 0.097902
0.220600 0.097933
0.220700 0.097951
0.220800 0.097954
0.220900 0.097944
0.221000 0.097919
0.221100 0.097880
0.221200 0.097827
0.221300 0.097760
0.221400 0.097679
0.221500 0.097584
0.221600 0.097475
0.221700 0.097352
0.221800 0.097215
0.221900 0.097063
0.222000 0.096898
0.222100 0.096719
0.222200 0.096526
0.222300 0.096319
0.222400 0.096098
0.222500 0.095863
0.222600 0.095615
0.222700 0.095352
0.222800 0.095076
0.222900 0.094786
0.223000 0.094483
0.223100 0.094166
0.223200 0.093835
0.223300 0.093491
0.223400 0.093134
0.223500 0.092763
0.223600 0.092378
0.223700 0.091981
0.223800 0.091570
0.223900 0.091146
0.224000 0.090708
0.224100 0.090258
0.224200 0.089795
0.224300 0.089319
0.224400 0.088830
0.224500 0.088328
0.224600 0.087813
0.224700 0.087286
0.224800 0.086746
0.224900 0.086194
0.225000 0.085629
0.225100 0.085052
0.225200 0.084462
0.225300 0.083861
0.225400 0.083247
0.225500 0.082622
0.225600 0.081984
0.225700 0.081335
0.225800 0.080674
0.225900 0.080001
0.226000 0.079317
0.226100 0.078622
0.226200 0.077915
0.226300 0.077197
0.226400 0.076468
0.226500 0.075727
0.226600 0.074976
0.226700 0.074214
0.226800 0.073441
0.226900 0.072658
0.227000 0.071865
0.227100 0.071061
0.227200 0.070246
0.227300 0.069422
0.227400 0.068587
0.227500 0.067743
0.227600 0.066889
0.227700 0.066025
0.227800 0.065152
0.227900 0.064270
0.228000 0.063378
0.228100 0.062477
0.228200 0.061567
0.228300 0.060648
0.228400 0.059721
0.228500 0.058784
0.228600 0.057840
0.228700 0.056887
0.228800 0.055926
0.228900 0.054956
0.229000 0.053979
0.229100 0.052994
0.229200 0.052002
0.229300 0.051002
0.229400 0.049994
0.229500 0.048980
0.229600 0.047958
0.229700 0.046929
0.229800 0.045894
0.229900 0.044852
0.230000 0.043804
0.230100 0.042749
0.230200 0.041688
0.230300 0.040621
0.230400 0.039549
0.230500 0.038470
0.230600 0.037386
0.230700 0.036297
0.230800 0.035202
0.230900 0.034103
0.231000 0.032998
0.231100 0.031889
0.231200 0.030775
0.231300 0.029657
0.231400 0.028534
0.231500 0.027407
0.231600 0.026276
0.231700 0.025142
0.231800 0.024004
0.231900 0.022862
0.232000 0.021717
0.232100 0.020569
0.232200 0.019419
0.232300 0.018265
0.232400 0.017108
0.232500 0.015950
0.232600 0.014788
0.232700 0.013625
0.232800 0.012460
0.232900 0.011293
0.233000 0.010124
0.233100 0.008954
0.233200 0.007783
0.233300 0.006610
0.233400 0.005436
0.233500 0.004262
0.233600 0.003087
0.233700 0.001912
0.233800 0.000736
0.233900 -0.000439
0.234000 -0.001615
0.234100 -0.002791
0.234200 -0.003966
0.234300 -0.005140
0.234400 -0.006314
0.234500 -0.007487
0.234600 -0.008659
0.234700 -0.009829
0.234800 -0.010998
0.234900 -0.012166
0.235000 -0.013332
0.235100 -0.014495
0.235200 -0.015657
0.235300 -0.016817
0.235400 -0.017974
0.235500 -0.019128
0.235600 -0.020280
0.235700 -0.021429
0.235800 -0.022575
0.235900 -0.023717
0.236000 -0.024856
0.236100 -0.025992
0.236200 -0.027124
0.236300 -0.028252
0.236400 -0.029376
0.236500 -0.030495
0.236600 -0.031610
0.236700 -0.032721
0.236800 -0.033827
0.236900 -0.034928
0.237000 -0.036024
0.237100 -0.037115
0.237200 -0.038201
0.237300 -0.039281
0.237400 -0.040355
0.237500 -0.041424
0.237600 -0.042486
0.237700 -0.043543
0.237800 -0.044593
0.237900 -0.045637
0.238000 -0.046674
0.238100 -0.047704
0.238200 -0.048728
0.238300 -0.049745
0.238400 -0.050754
0.238500 -0.051756
0.238600 -0.052751
0.238700 -0.053738
0.238800 -0.054718
0.238900 -0.055689
0.239000 -0.056653
0.239100 -0.057608
0.239200 -0.058555
0.239300 -0.059494
0.239400 -0.060424
0.239500 -0.061345
0.239600 -0.062258
0.239700 -0.063161
0.239800 -0.064056
0.239900 -0.064941
0.240000 -0.065817
0.240100 -0.066683
0.240200 -0.067540
0.240300 -0.068387
0.240400 -0.069225
0.240500 -0.070052
0.240600 -0.070869
0.240700 -0.071676
0.240800 -0.072473
0.240900 -0.073259
